league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,league_name
ITA-Serie A,2526,2026-01-16 Pisa-Atalanta,2,2025,30049,2026-01-16 19:45:00,291,107,Pisa,Atalanta,ATA,PIS,1,1.2322000000000002,1,1.63695,1.63695,-0.1366400000000001,11.08695652173913,15,1,1.4905,1,1.77359,1.77359,0.1366400000000001,8.357142857142858,7,ITA-Serie A
ITA-Serie A,2526,2026-01-17 Cagliari-Juventus,2,2025,30053,2026-01-17 19:45:00,116,98,Cagliari,Juventus,JUV,CAG,3,0.6155999999999999,1,0.176118,0.176118,-0.696571,20.466666666666665,1,0,1.9818,0,0.872689,0.872689,0.696571,4.318181818181818,8,ITA-Serie A
ITA-Serie A,2526,2026-01-17 Napoli-Sassuolo,2,2025,30047,2026-01-17 17:00:00,105,104,Napoli,Sassuolo,SAS,NAP,3,0.8936,1,0.605235,0.605235,-0.5182850000000001,15.222222222222221,4,0,1.7845999999999997,0,1.12352,1.12352,0.5182850000000001,15.523809523809524,5,ITA-Serie A
ITA-Serie A,2526,2026-01-17 Udinese-Inter,2,2025,30051,2026-01-17 14:00:00,99,106,Udinese,Inter,INT,UDI,0,0.11299999999999999,0,0.130821,0.130821,-2.043929,15.583333333333334,3,3,2.8004,1,2.17475,2.17475,2.043929,9.12,10,ITA-Serie A
ITA-Serie A,2526,2026-01-18 AC Milan-Lecce,2,2025,30046,2026-01-18 19:45:00,111,243,AC Milan,Lecce,LEC,MIL,3,2.9278,1,3.17447,3.17447,2.99287,9.421052631578947,13,0,0.040900000000000006,0,0.1816,0.1816,-2.99287,23.473684210526315,1,ITA-Serie A
ITA-Serie A,2526,2026-01-18 Bologna-Fiorentina,2,2025,30052,2026-01-18 14:00:00,97,110,Bologna,Fiorentina,FIO,BOL,0,1.0905,1,1.34398,1.34398,-0.30165,8.666666666666666,8,3,1.6425,2,1.64563,1.64563,0.30165,18.5,4,ITA-Serie A
ITA-Serie A,2526,2026-01-18 Parma Calcio 1913-Genoa,2,2025,30048,2026-01-18 11:30:00,230,101,Parma Calcio 1913,Genoa,GEN,PAR,1,0.7769999999999999,0,0.463872,0.463872,-0.610778,12.705882352941176,5,1,1.8876,0,1.07465,1.07465,0.610778,6.545454545454546,3,ITA-Serie A
ITA-Serie A,2526,2026-01-18 Torino-Roma,2,2025,30050,2026-01-18 17:00:00,113,95,Torino,Roma,ROM,TOR,0,0.2682,0,0.394429,0.394429,-1.632931,8.758620689655173,7,3,2.589,2,2.02736,2.02736,1.632931,9.785714285714286,10,ITA-Serie A
ITA-Serie A,2526,2026-01-19 Cremonese-Verona,2,2025,30044,2026-01-19 17:30:00,272,94,Cremonese,Verona,VER,CRE,1,1.2334,0,0.452062,0.452062,-0.035421999999999954,10.125,2,1,1.2847,0,0.487484,0.487484,0.035421999999999954,13.476190476190476,5,ITA-Serie A
ITA-Serie A,2526,2026-01-19 Lazio-Como,2,2025,30045,2026-01-19 19:45:00,96,286,Lazio,Como,COM,LAZ,0,0.1886,0,0.465283,0.465283,-1.057357,23.916666666666668,2,3,2.7011000000000003,3,2.28394,1.52264,1.057357,12.523809523809524,5,ITA-Serie A
ITA-Serie A,2526,2026-01-23 Inter-Pisa,2,2025,30058,2026-01-23 19:45:00,106,291,Inter,Pisa,PIS,INT,3,2.9964999999999997,6,6.24369,5.4824,5.028851,10.3125,24,0,0.0019000000000000002,2,0.453549,0.453549,-5.028851,7.757575757575758,0,ITA-Serie A
ITA-Serie A,2526,2026-01-24 Como-Torino,2,2025,30055,2026-01-24 14:00:00,286,113,Como,Torino,TOR,COM,3,2.9098,6,3.15343,2.39213,2.064712,20.363636363636363,7,0,0.0559,0,0.327418,0.327418,-2.064712,17.36842105263158,1,ITA-Serie A
ITA-Serie A,2526,2026-01-24 Fiorentina-Cagliari,2,2025,30056,2026-01-24 17:00:00,110,116,Fiorentina,Cagliari,CAG,FIO,0,1.9912999999999998,1,2.09156,2.09156,0.8125899999999999,8.05,6,3,0.7777999999999999,2,1.27897,1.27897,-0.8125899999999999,18.705882352941178,2,ITA-Serie A
ITA-Serie A,2526,2026-01-24 Lecce-Lazio,2,2025,30060,2026-01-24 19:45:00,243,96,Lecce,Lazio,LAZ,LEC,1,1.146,0,0.601024,0.601024,-0.11596700000000004,10.852941176470589,4,1,1.4601,0,0.716991,0.716991,0.11596700000000004,13.0,3,ITA-Serie A
ITA-Serie A,2526,2026-01-25 Atalanta-Parma Calcio 1913,2,2025,30054,2026-01-25 14:00:00,107,230,Atalanta,Parma Calcio 1913,PAR,ATA,3,2.8536,4,5.01888,4.25758,2.3922499999999998,11.4,15,0,0.1011,0,1.86533,1.86533,-2.3922499999999998,15.058823529411764,6,ITA-Serie A
ITA-Serie A,2526,2026-01-25 Genoa-Bologna,2,2025,30057,2026-01-25 14:00:00,101,97,Genoa,Bologna,BOL,GEN,3,1.4313,3,0.706857,0.706857,0.11490499999999992,11.3125,4,0,1.1679,2,0.591952,0.591952,-0.11490499999999992,9.25,11,ITA-Serie A
ITA-Serie A,2526,2026-01-25 Juventus-Napoli,2,2025,30059,2026-01-25 17:00:00,98,105,Juventus,Napoli,NAP,JUV,3,2.3109999999999995,3,1.54679,1.54679,1.125064,12.06060606060606,11,0,0.4597,0,0.421726,0.421726,-1.125064,11.941176470588236,10,ITA-Serie A
ITA-Serie A,2526,2026-01-25 Sassuolo-Cremonese,2,2025,30062,2026-01-25 11:30:00,104,272,Sassuolo,Cremonese,CRE,SAS,3,1.8267000000000002,1,1.3787,1.3787,0.533157,13.529411764705882,2,0,0.8547,0,0.845543,0.845543,-0.533157,9.173913043478262,7,ITA-Serie A
FRA-Ligue 1,2526,2025-08-15 Rennes-Marseille,5,2025,29538,2025-08-15 18:45:00,163,164,Rennes,Marseille,MAR,REN,3,0.8577,1,1.31418,1.31418,-0.7587999999999999,38.55555555555556,3,0,1.9167,0,2.07298,2.07298,0.7587999999999999,6.666666666666667,7,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-16 Lens-Lyon,5,2025,29539,2025-08-16 15:00:00,210,178,Lens,Lyon,LYO,LEN,0,1.5695,0,1.87447,1.87447,0.2594700000000001,8.12,12,3,1.1699,1,1.615,1.615,-0.2594700000000001,7.633333333333334,7,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-16 Monaco-Le Havre,5,2025,29540,2025-08-16 17:00:00,171,282,Monaco,Le Havre,LHV,MON,3,2.5628,3,1.88048,1.88048,1.4529859999999999,7.444444444444445,15,0,0.27949999999999997,1,0.427494,0.427494,-1.4529859999999999,16.12,0,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-16 Nice-Toulouse,5,2025,29541,2025-08-16 19:05:00,170,174,Nice,Toulouse,TOU,NIC,0,1.7374999999999998,0,0.95554,0.95554,0.38608999999999993,11.210526315789474,11,3,0.9146,1,0.56945,0.56945,-0.38608999999999993,14.31578947368421,9,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-17 Angers-Paris FC,5,2025,29544,2025-08-17 15:15:00,167,290,Angers,Paris FC,PAR,ANG,3,1.4554,1,0.82142,0.82142,0.11016999999999999,22.1875,2,0,1.1839,0,0.71125,0.71125,-0.11016999999999999,8.764705882352942,4,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-17 Auxerre-Lorient,5,2025,29543,2025-08-17 15:15:00,275,179,Auxerre,Lorient,LOR,AUX,3,1.0882,1,1.4925,0.732401,-1.112759,9.903225806451612,1,0,1.6267,0,1.84516,1.84516,1.112759,11.2,3,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-17 Brest-Lille,5,2025,29542,2025-08-17 13:00:00,241,160,Brest,Lille,LIL,BRE,1,1.091,3,1.49573,1.49573,-0.3464499999999999,8.586206896551724,5,1,1.6426999999999998,3,1.84218,1.84218,0.3464499999999999,11.31578947368421,13,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-17 Metz-Strasbourg,5,2025,29545,2025-08-17 15:15:00,180,225,Metz,Strasbourg,STR,MET,0,0.6746,0,0.184483,0.184483,-0.54653,16.08695652173913,1,3,1.8967999999999998,1,0.731013,0.731013,0.54653,6.611111111111111,6,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-17 Nantes-Paris Saint Germain,5,2025,29546,2025-08-17 18:45:00,168,161,Nantes,Paris Saint Germain,PSG,NAN,0,0.3242,0,0.124428,0.124428,-1.232392,35.375,2,3,2.4338,1,1.35682,1.35682,1.232392,10.0,14,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-22 Paris Saint Germain-Angers,5,2025,29547,2025-08-22 18:45:00,161,167,Paris Saint Germain,Angers,ANG,PSG,3,2.7871,1,2.0878,1.32771,1.150834,5.04,12,0,0.12310000000000001,0,0.176876,0.176876,-1.150834,25.818181818181817,1,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-23 Lyon-Metz,5,2025,29550,2025-08-23 19:05:00,178,180,Lyon,Metz,MET,LYO,3,2.6713,3,2.35479,2.35479,1.849927,18.555555555555557,10,0,0.21489999999999998,0,0.504863,0.504863,-1.849927,17.636363636363637,1,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-23 Marseille-Paris FC,5,2025,29548,2025-08-23 15:00:00,164,290,Marseille,Paris FC,PAR,MAR,3,2.7224,5,3.337,1.81681,0.76224,16.055555555555557,6,0,0.191,2,1.05457,1.05457,-0.76224,25.9375,2,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-23 Nice-Auxerre,5,2025,29549,2025-08-23 17:00:00,170,275,Nice,Auxerre,AUX,NIC,3,1.6905000000000001,3,2.66284,2.66284,0.4187700000000003,10.619047619047619,7,0,1.0776,1,2.24407,2.24407,-0.4187700000000003,11.76923076923077,5,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-24 Le Havre-Lens,5,2025,29553,2025-08-24 15:15:00,282,210,Le Havre,Lens,LEN,LHV,0,1.9631,1,2.0398,2.0398,1.5089160000000001,7.514285714285714,8,3,0.7661,2,1.29098,0.530884,-1.5089160000000001,15.1,2,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-24 Lille-Monaco,5,2025,29555,2025-08-24 18:45:00,160,171,Lille,Monaco,MON,LIL,3,2.0159000000000002,1,2.41091,1.65081,0.12868000000000013,10.565217391304348,12,0,0.7574,0,1.52213,1.52213,-0.12868000000000013,8.0,0,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-24 Lorient-Rennes,5,2025,29551,2025-08-24 13:00:00,179,163,Lorient,Rennes,REN,LOR,3,2.9699,4,3.4466,3.4466,3.3737628,9.151515151515152,19,0,0.0167,0,0.0728372,0.0728372,-3.3737628,15.076923076923077,0,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-24 Strasbourg-Nantes,5,2025,29552,2025-08-24 15:15:00,225,168,Strasbourg,Nantes,NAN,STR,3,2.5940000000000003,1,1.81743,1.81743,1.392007,9.848484848484848,6,0,0.2519,0,0.425423,0.425423,-1.392007,16.9375,2,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-24 Toulouse-Brest,5,2025,29554,2025-08-24 15:15:00,174,241,Toulouse,Brest,BRE,TOU,3,2.0229,2,1.32432,1.32432,0.5741719999999999,9.538461538461538,3,0,0.6834,0,0.750148,0.750148,-0.5741719999999999,9.32,7,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-29 Lens-Brest,5,2025,29556,2025-08-29 18:45:00,210,241,Lens,Brest,BRE,LEN,3,2.883,3,4.42054,3.66045,2.697041,8.222222222222221,13,0,0.0816,1,0.963409,0.963409,-2.697041,18.294117647058822,3,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-30 Lorient-Lille,5,2025,29557,2025-08-30 15:00:00,179,160,Lorient,Lille,LIL,LOR,0,0.126,1,1.1603,0.245616,-3.456934,20.933333333333334,1,3,2.8038,7,3.70255,3.70255,3.456934,5.828571428571428,11,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-30 Nantes-Auxerre,5,2025,29558,2025-08-30 17:00:00,168,275,Nantes,Auxerre,AUX,NAN,3,0.6475,1,0.418091,0.418091,-0.6918690000000001,12.428571428571429,1,0,2.0265999999999997,0,1.10996,1.10996,0.6918690000000001,9.44,5,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-30 Toulouse-Paris Saint Germain,5,2025,29559,2025-08-30 19:05:00,174,161,Toulouse,Paris Saint Germain,PSG,TOU,0,1.246,3,2.33006,1.56997,0.5940690000000001,35.9375,5,3,1.4929000000000001,6,2.49609,0.975901,-0.5940690000000001,7.0,11,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-31 Angers-Rennes,5,2025,29560,2025-08-31 13:00:00,167,163,Angers,Rennes,REN,ANG,1,1.254,1,1.58619,1.58619,-0.1513899999999999,35.666666666666664,1,1,1.4649,1,1.73758,1.73758,0.1513899999999999,10.615384615384615,9,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-31 Le Havre-Nice,5,2025,29561,2025-08-31 15:15:00,282,170,Le Havre,Nice,NIC,LHV,3,2.197,3,1.75553,1.75553,1.039935,19.0,4,0,0.5641,1,0.715595,0.715595,-1.039935,7.703703703703703,5,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-31 Lyon-Marseille,5,2025,29564,2025-08-31 18:45:00,178,164,Lyon,Marseille,MAR,LYO,3,2.8208999999999995,1,3.15727,3.15727,2.260408,9.476190476190476,8,0,0.11099999999999999,0,0.896862,0.896862,-2.260408,17.454545454545453,4,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-31 Monaco-Strasbourg,5,2025,29563,2025-08-31 15:15:00,171,225,Monaco,Strasbourg,STR,MON,3,1.7938,3,2.35547,2.35547,1.34236,9.424242424242424,7,0,0.9655,2,1.7732,1.01311,-1.34236,8.814814814814815,11,FRA-Ligue 1
FRA-Ligue 1,2526,2025-08-31 Paris FC-Metz,5,2025,29562,2025-08-31 15:15:00,290,180,Paris FC,Metz,MET,PAR,3,2.4551,3,3.39898,2.63889,1.01409,27.833333333333332,11,0,0.4172,2,1.6248,1.6248,-1.01409,19.785714285714285,6,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-12 Marseille-Lorient,5,2025,29568,2025-09-12 18:45:00,164,179,Marseille,Lorient,LOR,MAR,3,2.9109000000000003,4,2.83367,2.07357,1.8861930000000002,6.75,15,0,0.050699999999999995,0,0.187377,0.187377,-1.8861930000000002,46.857142857142854,0,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-13 Auxerre-Monaco,5,2025,29565,2025-09-13 19:05:00,275,171,Auxerre,Monaco,MON,AUX,0,0.8091999999999999,1,0.904229,0.904229,-0.7222310000000001,13.2,3,3,1.9282,2,1.62646,1.62646,0.7222310000000001,3.9,13,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-13 Nice-Nantes,5,2025,29570,2025-09-13 15:00:00,170,168,Nice,Nantes,NAN,NIC,3,2.4593,1,2.34645,2.34645,1.5705049999999998,9.631578947368421,3,0,0.3791,0,0.775945,0.775945,-1.5705049999999998,10.96,3,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-14 Brest-Paris FC,5,2025,29566,2025-09-14 15:15:00,241,290,Brest,Paris FC,PAR,BRE,0,1.9239,1,2.60519,1.8451,-0.0049799999999999844,11.428571428571429,5,3,0.8343,2,1.85008,1.85008,0.0049799999999999844,17.928571428571427,2,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-14 Lille-Toulouse,5,2025,29567,2025-09-14 13:00:00,160,174,Lille,Toulouse,TOU,LIL,3,2.2982,2,2.42116,1.66107,0.5042900000000001,4.071428571428571,9,0,0.503,1,1.15678,1.15678,-0.5042900000000001,24.571428571428573,2,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-14 Metz-Angers,5,2025,29569,2025-09-14 15:15:00,180,167,Metz,Angers,ANG,MET,1,1.1604,1,1.76271,1.00261,-0.21913000000000005,14.681818181818182,2,1,1.5332999999999999,1,1.98184,1.22174,0.21913000000000005,21.625,5,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-14 Paris Saint Germain-Lens,5,2025,29571,2025-09-14 15:15:00,161,210,Paris Saint Germain,Lens,LEN,PSG,3,1.1606999999999998,2,1.05815,1.05815,-0.16605000000000003,11.105263157894736,9,0,1.5419999999999998,0,1.2242,1.2242,0.16605000000000003,22.695652173913043,4,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-14 Rennes-Lyon,5,2025,29572,2025-09-14 18:45:00,163,178,Rennes,Lyon,LYO,REN,3,1.7035,3,2.20918,2.20918,0.47107999999999994,7.921052631578948,4,0,1.0417,1,1.7381,1.7381,-0.47107999999999994,13.352941176470589,6,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-14 Strasbourg-Le Havre,5,2025,29573,2025-09-14 15:15:00,225,282,Strasbourg,Le Havre,LHV,STR,3,2.2274,1,1.43354,0.673449,0.148617,19.235294117647058,6,0,0.527,0,0.524832,0.524832,-0.148617,10.3,5,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-19 Lyon-Angers,5,2025,29578,2025-09-19 18:45:00,178,167,Lyon,Angers,ANG,LYO,3,2.5029999999999997,1,2.20483,2.20483,1.5274759999999998,6.133333333333334,5,0,0.3409,0,0.677354,0.677354,-1.5274759999999998,24.5625,0,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-20 Brest-Nice,5,2025,29575,2025-09-20 17:00:00,241,170,Brest,Nice,NIC,BRE,3,1.2741,4,2.07376,2.07376,-0.19017000000000017,13.192307692307692,4,0,1.4778,1,2.26393,2.26393,0.19017000000000017,10.7,13,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-20 Lens-Lille,5,2025,29577,2025-09-20 19:05:00,210,160,Lens,Lille,LIL,LEN,3,2.5234,3,3.8174,3.8174,1.9185100000000002,14.619047619047619,8,0,0.3556,0,1.89889,1.89889,-1.9185100000000002,9.2,11,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-20 Nantes-Rennes,5,2025,29581,2025-09-20 15:00:00,168,163,Nantes,Rennes,REN,NAN,1,2.2534,2,2.65629,1.89619,1.215878,11.115384615384615,8,1,0.5467,2,1.44041,0.680312,-1.215878,12.058823529411764,5,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-21 Auxerre-Toulouse,5,2025,29574,2025-09-21 15:15:00,275,174,Auxerre,Toulouse,TOU,AUX,3,0.7646,1,0.883373,0.883373,0.133895,14.631578947368421,5,0,1.9142,0,1.50957,0.749478,-0.133895,5.166666666666667,7,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-21 Le Havre-Lorient,5,2025,29576,2025-09-21 15:15:00,282,179,Le Havre,Lorient,LOR,LHV,1,2.3539000000000003,1,2.23396,1.47387,0.20394,7.896551724137931,3,1,0.4051,1,1.26993,1.26993,-0.20394,16.09090909090909,0,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-21 Monaco-Metz,5,2025,29580,2025-09-21 15:15:00,171,180,Monaco,Metz,MET,MON,3,2.3730999999999995,5,3.497,3.497,2.34414,8.28888888888889,10,0,0.4681,2,1.91296,1.15286,-2.34414,16.533333333333335,7,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-21 Paris FC-Strasbourg,5,2025,29582,2025-09-21 13:00:00,290,225,Paris FC,Strasbourg,STR,PAR,0,0.9269000000000001,2,1.9014,1.9014,-0.5631899999999999,11.782608695652174,5,3,1.8367999999999998,3,2.46459,2.46459,0.5631899999999999,30.76923076923077,6,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-22 Marseille-Paris Saint Germain,5,2025,29579,2025-09-22 18:45:00,164,161,Marseille,Paris Saint Germain,PSG,MAR,3,2.0659,1,1.77744,1.77744,0.8578749999999999,16.68,5,0,0.6946,0,0.919565,0.919565,-0.8578749999999999,7.809523809523809,7,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-26 Strasbourg-Marseille,5,2025,29590,2025-09-26 18:45:00,225,164,Strasbourg,Marseille,MAR,STR,0,0.6931,1,1.0976,1.0976,-0.9049800000000001,16.15,5,3,2.0872,2,2.00258,2.00258,0.9049800000000001,8.806451612903226,3,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-27 Lorient-Monaco,5,2025,29585,2025-09-27 15:00:00,179,171,Lorient,Monaco,MON,LOR,3,2.2702,3,2.09364,2.09364,1.9597000000000002,46.142857142857146,12,0,0.502,1,0.894035,0.13394,-1.9597000000000002,10.233333333333333,3,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-27 Paris Saint Germain-Auxerre,5,2025,29588,2025-09-27 19:05:00,161,275,Paris Saint Germain,Auxerre,AUX,PSG,3,2.3802999999999996,2,2.11672,2.11672,1.3854,4.666666666666667,7,0,0.4447,0,0.73132,0.73132,-1.3854,23.11111111111111,4,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-27 Toulouse-Nantes,5,2025,29591,2025-09-27 17:00:00,174,168,Toulouse,Nantes,NAN,TOU,1,1.4598,2,1.98573,1.22563,-0.60467,9.971428571428572,8,1,1.2671999999999999,2,1.8303,1.8303,0.60467,14.352941176470589,4,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-28 Angers-Brest,5,2025,29583,2025-09-28 15:15:00,167,241,Angers,Brest,BRE,ANG,0,0.5433999999999999,0,0.501827,0.501827,-0.07999400000000001,12.0625,13,3,2.2003,2,1.34192,0.581821,0.07999400000000001,10.958333333333334,3,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-28 Lille-Lyon,5,2025,29584,2025-09-28 15:15:00,160,178,Lille,Lyon,LYO,LIL,0,2.2064000000000004,0,1.65271,1.65271,1.010138,7.064516129032258,8,3,0.5606,1,0.642572,0.642572,-1.010138,8.625,7,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-28 Metz-Le Havre,5,2025,29586,2025-09-28 15:15:00,180,282,Metz,Le Havre,LHV,MET,1,1.2490999999999999,0,0.39939,0.39939,0.003469,9.541666666666666,0,1,1.2317,0,0.395921,0.395921,-0.003469,11.791666666666666,1,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-28 Nice-Paris FC,5,2025,29587,2025-09-28 13:00:00,170,290,Nice,Paris FC,PAR,NIC,1,1.2283,1,1.36997,1.36997,0.6356249999999999,13.36,5,1,1.4719,1,1.49444,0.734345,-0.6356249999999999,11.789473684210526,6,FRA-Ligue 1
FRA-Ligue 1,2526,2025-09-28 Rennes-Lens,5,2025,29589,2025-09-28 18:45:00,163,210,Rennes,Lens,LEN,REN,1,1.4282000000000001,0,1.57438,1.57438,0.05505999999999989,4.84,5,1,1.3064,0,1.51932,1.51932,-0.05505999999999989,9.583333333333334,7,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-03 Paris FC-Lorient,5,2025,29599,2025-10-03 18:45:00,290,179,Paris FC,Lorient,LOR,PAR,3,2.1615,2,1.83687,1.83687,0.9810180000000001,10.214285714285714,10,0,0.615,0,0.855852,0.855852,-0.9810180000000001,17.75,2,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-04 Auxerre-Lens,5,2025,29592,2025-10-04 19:05:00,275,210,Auxerre,Lens,LEN,AUX,0,2.1046,1,1.27422,1.27422,0.8031929999999999,8.193548387096774,4,3,0.6187,2,0.471027,0.471027,-0.8031929999999999,10.576923076923077,3,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-04 Brest-Nantes,5,2025,29593,2025-10-04 17:00:00,241,168,Brest,Nantes,NAN,BRE,1,2.1662,0,1.44552,1.44552,0.9556579999999999,9.666666666666666,9,1,0.5783,0,0.489862,0.489862,-0.9556579999999999,11.5,3,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-04 Metz-Marseille,5,2025,29597,2025-10-04 15:00:00,180,164,Metz,Marseille,MAR,MET,0,0.0628,0,0.1529,0.1529,-2.52429,66.83333333333333,0,3,2.8933,3,2.67719,2.67719,2.52429,11.26086956521739,22,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-05 Le Havre-Rennes,5,2025,29594,2025-10-05 15:15:00,282,163,Le Havre,Rennes,REN,LHV,1,1.9765,2,1.98097,1.22087,0.008019999999999916,11.038461538461538,3,1,0.7618,2,1.21285,1.21285,-0.008019999999999916,10.291666666666666,5,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-05 Lille-Paris Saint Germain,5,2025,29595,2025-10-05 18:45:00,160,161,Lille,Paris Saint Germain,PSG,LIL,1,0.5565,1,0.647492,0.647492,-1.064578,14.096774193548388,10,1,2.2146,1,1.71207,1.71207,1.064578,12.9375,5,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-05 Lyon-Toulouse,5,2025,29596,2025-10-05 13:00:00,178,174,Lyon,Toulouse,TOU,LYO,0,1.3822999999999999,1,1.42206,1.42206,0.05681000000000003,5.285714285714286,6,3,1.3385000000000002,2,1.36525,1.36525,-0.05681000000000003,13.375,5,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-05 Monaco-Nice,5,2025,29598,2025-10-05 15:15:00,171,170,Monaco,Nice,NIC,MON,1,2.4003,2,2.4556,0.935413,0.564301,5.0,12,1,0.41159999999999997,2,1.13121,0.371112,-0.564301,21.083333333333332,9,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-05 Strasbourg-Angers,5,2025,29600,2025-10-05 15:15:00,225,167,Strasbourg,Angers,ANG,STR,3,2.9742,5,4.2783,4.2783,3.983678,6.973684210526316,7,0,0.015300000000000001,0,0.294622,0.294622,-3.983678,31.166666666666668,2,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-17 Paris Saint Germain-Strasbourg,5,2025,29608,2025-10-17 18:45:00,161,225,Paris Saint Germain,Strasbourg,STR,PSG,1,2.0297,3,2.85659,2.09649,0.17567000000000021,6.03030303030303,11,1,0.7601,3,1.92082,1.92082,-0.17567000000000021,20.708333333333332,7,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-18 Angers-Monaco,5,2025,29601,2025-10-18 17:00:00,167,171,Angers,Monaco,MON,ANG,1,1.2857,1,1.58102,1.58102,-0.07063999999999981,14.777777777777779,4,1,1.4152999999999998,1,1.65166,1.65166,0.07063999999999981,11.952380952380953,6,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-18 Marseille-Le Havre,5,2025,29604,2025-10-18 19:05:00,164,282,Marseille,Le Havre,LHV,MAR,3,2.9751,6,4.20445,3.44435,3.091365,6.761904761904762,13,0,0.015899999999999997,2,0.352985,0.352985,-3.091365,28.0,1,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-18 Nice-Lyon,5,2025,29606,2025-10-18 15:00:00,170,178,Nice,Lyon,LYO,NIC,3,0.262,3,1.16366,1.16366,-0.9749100000000002,29.1,2,0,2.5968999999999998,2,2.89867,2.13857,0.9749100000000002,5.5,13,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-19 Lens-Paris FC,5,2025,29602,2025-10-19 13:00:00,210,290,Lens,Paris FC,PAR,LEN,3,2.4695,2,1.98018,1.22008,0.6361140000000001,15.153846153846153,10,0,0.36229999999999996,1,0.583966,0.583966,-0.6361140000000001,19.3,4,FRA-Ligue 1
FRA-Ligue 1,2526,2025-10-19 Lorient-Brest,5,2025,29603,2025-10-19 15:15:00,179,241,Lorient,Brest,BRE,LOR,1,1.3426999999999998,3,1.5878,1.5878,0.7798630000000001,17.066666666666666,1,1,1.3601,3,1.56803,0.807937,-0.7798630000000001,7.464285714285714,7,FRA-Ligue 1
